,Adj Close
3325,52.720001220703125
3326,
3327,
3328,52.40999984741211
3329,53.099998474121094
3330,53.900001525878906
3331,54.40999984741211
3332,55.59000015258789
3333,
3334,
3335,
3336,56.09000015258789
3337,56.91999816894531
3338,56.959999084472656
3339,57.2599983215332
3340,
3341,
3342,55.47999954223633
3343,55.5
3344,56.939998626708984
3345,57.220001220703125
3346,55.79999923706055
3347,
3348,
3349,56.59000015258789
3350,56.560001373291016
3351,56.220001220703125
3352,56.65999984741211
3353,56.06999969482422
3354,
3355,
3356,56.790000915527344
3357,56.869998931884766
3358,58.2599983215332
3359,58.61000061035156
3360,58.52000045776367
3361,
3362,
3363,59.09000015258789
3364,59.029998779296875
3365,59.83000183105469
3366,59.97999954223633
3367,59.040000915527344
3368,
3369,
3370,58.81999969482422
3371,59.939998626708984
3372,59.40999984741211
3373,59.29999923706055
3374,60.13999938964844
3375,
3376,
3377,61.59000015258789
3378,62.58000183105469
3379,62.459999084472656
3380,62.099998474121094
3381,63.08000183105469
3382,
3383,
3384,64.4000015258789
3385,63.97999954223633
3386,64.61000061035156
3387,63.58000183105469
3388,63.88999938964844
3389,
3390,
3391,63.400001525878906
3392,64.05000305175781
3393,63.7599983215332
3394,64.0
3395,
3396,
3397,
3398,65.69999694824219
3399,66.30000305175781
3400,65.88999938964844
3401,65.20999908447266
3402,63.29999923706055
3403,
3404,
3405,63.5
3406,63.90999984741211
3407,63.599998474121094
3408,61.810001373291016
3409,61.939998626708984
3410,
3411,
3412,62.25
3413,61.400001525878906
3414,62.119998931884766
3415,61.70000076293945
3416,61.65999984741211
3417,
3418,
3419,61.040000915527344
3420,61.779998779296875
3421,62.02000045776367
3422,62.869998931884766
3423,62.7599983215332
3424,
3425,
3426,63.099998474121094
3427,62.9900016784668
3428,61.41999816894531
3429,57.90999984741211
3430,58.630001068115234
3431,
3432,
3433,
3434,59.13999938964844
3435,58.810001373291016
3436,56.59000015258789
3437,53.5
3438,
3439,
3440,53.25
3441,53.47999954223633
3442,51.68000030517578
3443,52.59000015258789
3444,53.9900016784668
3445,
3446,
3447,53.2599983215332
3448,53.27000045776367
3449,51.13999938964844
3450,52.279998779296875
3451,52.5099983215332
3452,
3453,
3454,51.93000030517578
3455,53.900001525878906
3456,53.7599983215332
3457,56.650001525878906
3458,57.43000030517578
3459,
3460,
3461,57.900001525878906
3462,57.83000183105469
3463,59.380001068115234
3464,59.43000030517578
3465,58.470001220703125
3466,
3467,
3468,59.09000015258789
3469,56.25
3470,57.34000015258789
3471,
3472,57.5099983215332
3473,
3474,
3475,57.65999984741211
3476,57.83000183105469
3477,60.43000030517578
3478,60.20000076293945
3479,60.209999084472656
3480,
3481,
3482,59.58000183105469
3483,57.619998931884766
3484,56.779998779296875
3485,55.29999923706055
3486,55.630001068115234
3487,
3488,
3489,56.220001220703125
3490,56.77000045776367
3491,55.880001068115234
3492,56.02000045776367
3493,56.20000076293945
3494,
3495,
3496,56.869998931884766
3497,58.04999923706055
3498,58.58000183105469
3499,53.95000076293945
3500,55.65999984741211
3501,
3502,
3503,54.689998626708984
3504,53.630001068115234
3505,51.09000015258789
3506,52.540000915527344
3507,54.5
3508,
3509,
3510,54.93000030517578
3511,57.099998474121094
3512,55.22999954223633
3513,54.470001220703125
3514,54.869998931884766
3515,
3516,
3517,56.209999084472656
3518,56.34000015258789
3519,55.68000030517578
3520,55.349998474121094
3521,54.16999816894531
3522,
3523,
3524,53.63999938964844
3525,54.93000030517578
3526,55.779998779296875
3527,56.709999084472656
3528,55.099998474121094
3529,
3530,
3531,
3532,53.939998626708984
3533,56.2599983215332
3534,56.29999923706055
3535,56.52000045776367
3536,
3537,
3538,57.849998474121094
3539,57.400001525878906
3540,55.75
3541,55.09000015258789
3542,54.849998474121094
3543,
3544,
3545,62.900001525878906
3546,59.34000015258789
3547,58.11000061035156
3548,58.130001068115234
3549,58.09000015258789
3550,
3551,
3552,58.63999938964844
3553,57.290000915527344
3554,56.4900016784668
3555,56.40999984741211
3556,55.90999984741211
3557,
3558,
3559,54.06999969482422
3560,53.619998931884766
3561,52.63999938964844
3562,52.45000076293945
3563,52.810001373291016
3564,
3565,
3566,52.75
3567,52.630001068115234
3568,52.59000015258789
3569,53.54999923706055
3570,54.70000076293945
3571,
3572,
3573,53.59000015258789
3574,52.810001373291016
3575,53.36000061035156
3576,53.93000030517578
3577,53.779998779296875
3578,
3579,
3580,53.310001373291016
3581,54.15999984741211
3582,55.970001220703125
3583,56.22999954223633
3584,56.65999984741211
3585,
3586,
3587,55.810001373291016
3588,55.540000915527344
3589,55.060001373291016
3590,54.18000030517578
3591,56.20000076293945
3592,
3593,
3594,56.540000915527344
3595,57.22999954223633
3596,56.349998474121094
3597,57.150001525878906
3598,57.2400016784668
3599,
3600,
3601,56.86000061035156
3602,56.79999923706055
3603,57.119998931884766
3604,56.77000045776367
3605,57.720001220703125
3606,
3607,
3608,57.04999923706055
3609,55.209999084472656
3610,57.11000061035156
3611,58.58000183105469
3612,57.77000045776367
3613,
3614,
3615,58.0099983215332
3616,58.40999984741211
3617,58.11000061035156
3618,
3619,55.16999816894531
3620,
3621,
3622,55.959999084472656
3623,56.099998474121094
3624,58.43000030517578
3625,58.43000030517578
3626,59.20000076293945
3627,
3628,
3629,59.02000045776367
3630,59.2400016784668
3631,58.7599983215332
3632,59.18000030517578
3633,60.06999969482422
3634,
3635,
3636,60.209999084472656
3637,60.939998626708984
3638,60.93000030517578
3639,61.220001220703125
3640,60.439998626708984
3641,
3642,
3643,60.52000045776367
3644,61.11000061035156
3645,
3646,61.68000030517578
3647,61.720001220703125
3648,
3649,
3650,61.68000030517578
3651,61.060001373291016
3652,
3653,61.18000030517578
3654,63.04999923706055
3655,
3656,
3657,63.27000045776367
3658,62.70000076293945
3659,59.61000061035156
3660,59.560001373291016
3661,59.040000915527344
3662,
3663,
3664,58.08000183105469
3665,58.22999954223633
3666,57.810001373291016
3667,58.52000045776367
3668,58.540000915527344
3669,
3670,
3671,
3672,58.34000015258789
3673,56.7400016784668
3674,55.59000015258789
3675,54.189998626708984
3676,
3677,
3678,53.13999938964844
3679,53.47999954223633
3680,53.33000183105469
3681,52.13999938964844
3682,51.560001373291016
3683,
3684,
3685,50.11000061035156
3686,49.61000061035156
3687,50.75
3688,50.95000076293945
3689,50.31999969482422
3690,
3691,
3692,49.56999969482422
3693,49.939998626708984
3694,51.16999816894531
3695,51.41999816894531
3696,52.04999923706055
3697,
3698,
3699,
3700,52.04999923706055
3701,53.290000915527344
3702,53.779998779296875
3703,53.380001068115234
3704,
3705,
3706,51.43000030517578
3707,49.900001525878906
3708,48.72999954223633
3709,47.09000015258789
3710,44.7599983215332
3711,
3712,
3713,46.75
3714,47.18000030517578
3715,46.779998779296875
3716,45.900001525878906
3717,41.279998779296875
3718,
3719,
3720,31.1299991607666
3721,34.36000061035156
3722,32.97999954223633
3723,31.5
3724,31.729999542236328
3725,
3726,
3727,28.700000762939453
3728,26.950000762939453
3729,20.3700008392334
3730,25.219999313354492
3731,22.43000030517578
3732,
3733,
3734,23.360000610351562
3735,24.010000228881836
3736,24.489999771118164
3737,22.600000381469727
3738,21.510000228881836
3739,
3740,
3741,20.09000015258789
3742,20.479999542236328
3743,20.309999465942383
3744,25.31999969482422
3745,28.34000015258789
3746,
3747,
3748,26.079999923706055
3749,23.6299991607666
3750,25.09000015258789
3751,22.760000228881836
3752,
3753,
3754,
3755,22.40999984741211
3756,20.110000610351562
3757,19.8700008392334
3758,19.8700008392334
3759,18.270000457763672
3760,
3761,
3762,-37.630001068115234
3763,10.010000228881836
3764,13.779999732971191
3765,16.5
3766,16.940000534057617
3767,
3768,
3769,12.779999732971191
3770,12.34000015258789
3771,15.0600004196167
3772,18.84000015258789
3773,19.780000686645508
3774,
3775,
3776,20.389999389648438
3777,24.559999465942383
3778,23.989999771118164
3779,23.549999237060547
3780,24.739999771118164
3781,
3782,
3783,24.139999389648438
3784,25.780000686645508
3785,25.290000915527344
3786,27.559999465942383
3787,29.43000030517578
3788,
3789,
3790,31.81999969482422
3791,32.5
3792,33.4900016784668
3793,33.91999816894531
3794,33.25
3795,
3796,
3797,
3798,34.349998474121094
3799,32.810001373291016
3800,33.709999084472656
3801,35.4900016784668
3802,
3803,
3804,35.439998626708984
3805,36.810001373291016
3806,37.290000915527344
3807,37.40999984741211
3808,39.54999923706055
3809,
3810,
3811,38.189998626708984
3812,38.939998626708984
3813,39.599998474121094
3814,36.34000015258789
3815,36.2599983215332
3816,
3817,
3818,37.119998931884766
3819,38.380001068115234
3820,37.959999084472656
3821,38.84000015258789
3822,39.75
3823,
3824,
3825,40.459999084472656
3826,40.369998931884766
3827,38.0099983215332
3828,38.720001220703125
3829,38.4900016784668
3830,
3831,
3832,39.70000076293945
3833,39.27000045776367
3834,39.81999969482422
3835,40.650001525878906
3836,
3837,
3838,
3839,40.630001068115234
3840,40.619998931884766
3841,40.900001525878906
3842,39.619998931884766
3843,40.54999923706055
3844,
3845,
3846,40.099998474121094
3847,40.290000915527344
3848,41.20000076293945
3849,40.75
3850,40.59000015258789
3851,
3852,
3853,40.810001373291016
3854,41.959999084472656
3855,41.900001525878906
3856,41.06999969482422
3857,41.290000915527344
3858,
3859,
3860,41.599998474121094
3861,41.040000915527344
3862,41.27000045776367
3863,39.91999816894531
3864,40.27000045776367
3865,
3866,
3867,41.0099983215332
3868,41.70000076293945
3869,42.189998626708984
3870,41.95000076293945
3871,41.220001220703125
3872,
3873,
3874,41.939998626708984
3875,41.61000061035156
3876,42.66999816894531
3877,42.2400016784668
3878,42.0099983215332
3879,
3880,
3881,42.88999938964844
3882,42.88999938964844
3883,42.93000030517578
3884,42.58000183105469
3885,42.34000015258789
3886,
3887,
3888,42.619998931884766
3889,43.349998474121094
3890,43.38999938964844
3891,43.040000915527344
3892,42.970001220703125
3893,
3894,
3895,42.61000061035156
3896,42.7599983215332
3897,41.5099983215332
3898,41.369998931884766
3899,39.77000045776367
3900,
3901,
3902,
3903,36.7599983215332
3904,38.04999923706055
3905,37.29999923706055
3906,37.33000183105469
3907,
3908,
3909,37.2599983215332
3910,38.279998779296875
3911,40.15999984741211
3912,40.970001220703125
3913,41.11000061035156
3914,
3915,
3916,39.310001373291016
3917,39.599998474121094
3918,39.93000030517578
3919,40.310001373291016
3920,40.25
3921,
3922,
3923,40.599998474121094
3924,39.290000915527344
3925,40.220001220703125
3926,38.720001220703125
3927,37.04999923706055
3928,
3929,
3930,39.220001220703125
3931,40.66999816894531
3932,39.95000076293945
3933,41.189998626708984
3934,40.599998474121094
3935,
3936,
3937,39.43000030517578
3938,40.20000076293945
3939,41.040000915527344
3940,40.959999084472656
3941,40.880001068115234
3942,
3943,
3944,40.83000183105469
3945,41.459999084472656
3946,40.029998779296875
3947,40.63999938964844
3948,39.849998474121094
3949,
3950,
3951,38.560001373291016
3952,39.56999969482422
3953,37.38999938964844
3954,36.16999816894531
3955,35.790000915527344
3956,
3957,
3958,36.810001373291016
3959,37.65999984741211
3960,39.150001525878906
3961,38.790000915527344
3962,37.13999938964844
3963,
3964,
3965,40.290000915527344
3966,41.36000061035156
3967,41.45000076293945
3968,41.119998931884766
3969,40.130001068115234
3970,
3971,
3972,41.34000015258789
3973,41.43000030517578
3974,41.81999969482422
3975,41.7400016784668
3976,42.150001525878906
3977,
3978,
3979,43.060001373291016
3980,44.90999984741211
3981,45.709999084472656
3982,
3983,45.529998779296875
3984,
3985,
3986,45.34000015258789
3987,44.54999923706055
3988,45.279998779296875
3989,45.63999938964844
3990,46.2599983215332
3991,
3992,
3993,45.7599983215332
3994,45.599998474121094
3995,45.52000045776367
3996,46.779998779296875
3997,46.56999969482422
3998,
3999,
4000,46.9900016784668
4001,47.619998931884766
4002,47.81999969482422
4003,48.36000061035156
4004,49.099998474121094
4005,
4006,
4007,47.7400016784668
4008,47.02000045776367
4009,48.119998931884766
4010,48.22999954223633
4011,
4012,
4013,
4014,47.619998931884766
4015,48.0
4016,48.400001525878906
4017,48.52000045776367
4018,
4019,
4020,
4021,47.619998931884766
4022,49.93000030517578
4023,50.630001068115234
4024,50.83000183105469
4025,52.2400016784668
4026,
4027,
4028,52.25
4029,53.209999084472656
4030,52.90999984741211
4031,53.56999969482422
4032,52.36000061035156
4033,
4034,
4035,
4036,52.97999954223633
4037,53.2400016784668
4038,53.130001068115234
4039,52.27000045776367
4040,
4041,
4042,52.77000045776367
4043,52.61000061035156
4044,52.849998474121094
4045,52.34000015258789
4046,52.20000076293945
4047,
4048,
4049,53.54999923706055
4050,54.7599983215332
4051,55.689998626708984
4052,56.22999954223633
4053,56.849998474121094
4054,
4055,
4056,57.970001220703125
4057,58.36000061035156
4058,58.68000030517578
4059,58.2400016784668
4060,59.470001220703125
4061,
4062,
4063,
4064,60.04999923706055
4065,61.13999938964844
4066,60.52000045776367
4067,59.2400016784668
4068,
4069,
4070,61.4900016784668
4071,61.66999816894531
4072,63.220001220703125
4073,63.529998779296875
4074,61.5
4075,
4076,
4077,60.63999938964844
4078,59.75
4079,61.279998779296875
4080,63.83000183105469
4081,66.08999633789062
4082,
4083,
4084,65.05000305175781
4085,64.01000213623047
4086,64.44000244140625
4087,66.0199966430664
4088,65.61000061035156
4089,
4090,
4091,65.38999938964844
4092,64.80000305175781
4093,64.5999984741211
4094,60.0
4095,61.41999816894531
4096,
4097,
4098,61.54999923706055
4099,57.7599983215332
4100,61.18000030517578
4101,58.560001373291016
4102,60.970001220703125
4103,
4104,
4105,61.560001373291016
4106,60.54999923706055
4107,59.15999984741211
4108,61.45000076293945
4109,
4110,
4111,
4112,58.650001525878906
4113,59.33000183105469
4114,59.77000045776367
4115,59.599998474121094
4116,59.31999969482422
4117,
4118,
4119,59.70000076293945
4120,60.18000030517578
4121,63.150001525878906
4122,63.459999084472656
4123,63.130001068115234
4124,
4125,
4126,63.380001068115234
4127,62.439998626708984
4128,61.349998474121094
4129,61.43000030517578
4130,62.13999938964844
4131,
4132,
4133,61.90999984741211
4134,62.939998626708984
4135,63.86000061035156
4136,65.01000213623047
4137,63.58000183105469
4138,
4139,
4140,64.48999786376953
4141,65.69000244140625
4142,65.62999725341797
4143,64.70999908447266
4144,64.9000015258789
4145,
4146,
4147,64.91999816894531
4148,65.27999877929688
4149,66.08000183105469
4150,63.81999969482422
4151,65.37000274658203
4152,
4153,
4154,66.2699966430664
4155,65.48999786376953
4156,63.36000061035156
4157,62.04999923706055
4158,63.58000183105469
4159,
4160,
4161,66.05000305175781
4162,66.06999969482422
4163,66.20999908447266
4164,66.8499984741211
4165,66.31999969482422
4166,
4167,
4168,
4169,67.72000122070312
4170,68.83000183105469
4171,68.80999755859375
4172,69.62000274658203
4173,
4174,
4175,69.2300033569336
4176,70.05000305175781
4177,69.95999908447266
4178,70.29000091552734
4179,70.91000366210938
4180,
4181,
4182,70.87999725341797
4183,72.12000274658203
4184,72.1500015258789
4185,71.04000091552734
4186,71.63999938964844
4187,
4188,
4189,73.66000366210938
4190,73.05999755859375
4191,73.08000183105469
4192,73.30000305175781
4193,74.05000305175781
4194,
4195,
4196,72.91000366210938
4197,72.9800033569336
4198,73.47000122070312
4199,75.2300033569336
4200,75.16000366210938
4201,
4202,
4203,
4204,73.37000274658203
4205,72.19999694824219
4206,72.94000244140625
4207,74.55999755859375
4208,
4209,
4210,74.0999984741211
4211,75.25
4212,73.12999725341797
4213,71.6500015258789
4214,71.80999755859375
4215,
4216,
4217,66.41999816894531
4218,67.41999816894531
4219,70.30000305175781
4220,71.91000366210938
4221,72.06999969482422
4222,
4223,
4224,71.91000366210938
4225,71.6500015258789
4226,72.38999938964844
4227,73.62000274658203
4228,73.94999694824219
4229,
4230,
4231,71.26000213623047
4232,70.55999755859375
4233,68.1500015258789
4234,69.08999633789062
4235,68.27999877929688
4236,
4237,
4238,66.4800033569336
4239,68.29000091552734
4240,69.25
4241,69.08999633789062
4242,68.44000244140625
4243,
4244,
4245,67.29000091552734
4246,66.58999633789062
4247,65.45999908447266
4248,63.689998626708984
4249,62.31999969482422
4250,
4251,
4252,65.63999938964844
4253,67.54000091552734
4254,68.36000061035156
4255,67.41999816894531
4256,68.73999786376953
4257,
4258,
4259,69.20999908447266
4260,68.5
4261,68.58999633789062
4262,69.98999786376953
4263,69.29000091552734
4264,
4265,
4266,
4267,68.3499984741211
4268,69.30000305175781
4269,68.13999938964844
4270,69.72000122070312
4271,
4272,
4273,70.44999694824219
4274,70.45999908447266
4275,72.61000061035156
4276,72.61000061035156
4277,71.97000122070312
4278,
4279,
4280,70.29000091552734
4281,70.55999755859375
4282,72.2300033569336
4283,73.30000305175781
4284,73.9800033569336
4285,
4286,
4287,75.44999694824219
4288,75.29000091552734
4289,74.83000183105469
4290,75.02999877929688
4291,75.87999725341797
4292,
4293,
4294,77.62000274658203
4295,78.93000030517578
4296,77.43000030517578
4297,78.30000305175781
4298,79.3499984741211
4299,
4300,
4301,80.5199966430664
4302,80.63999938964844
4303,80.44000244140625
4304,81.30999755859375
4305,82.27999877929688
4306,
4307,
4308,82.44000244140625
4309,82.95999908447266
4310,83.87000274658203
4311,82.5
4312,83.76000213623047
4313,
4314,
4315,83.76000213623047
4316,84.6500015258789
4317,82.66000366210938
4318,82.80999755859375
4319,83.56999969482422
4320,
4321,
4322,84.05000305175781
4323,83.91000366210938
4324,80.86000061035156
4325,78.80999755859375
4326,81.2699966430664
4327,
4328,
4329,81.93000030517578
4330,84.1500015258789
4331,81.33999633789062
4332,81.58999633789062
4333,80.79000091552734
4334,
4335,
4336,80.87999725341797
4337,80.76000213623047
4338,78.36000061035156
4339,79.01000213623047
4340,76.0999984741211
4341,
4342,
4343,76.75
4344,78.5
4345,78.38999938964844
4346,
4347,68.1500015258789
4348,
4349,
4350,69.94999694824219
4351,66.18000030517578
4352,65.56999969482422
4353,66.5
4354,66.26000213623047
4355,
4356,
4357,69.48999786376953
4358,72.05000305175781
4359,72.36000061035156
4360,70.94000244140625
4361,71.66999816894531
4362,
4363,
4364,71.29000091552734
4365,70.7300033569336
4366,70.87000274658203
4367,72.37999725341797
4368,70.86000061035156
4369,
4370,
4371,68.2300033569336
4372,71.12000274658203
4373,72.76000213623047
4374,73.79000091552734
4375,
4376,
4377,
4378,75.56999969482422
4379,75.9800033569336
4380,76.55999755859375
4381,76.98999786376953
4382,75.20999908447266
4383,
4384,
4385,76.08000183105469
4386,76.98999786376953
4387,77.8499984741211
4388,79.45999908447266
4389,78.9000015258789
4390,
4391,
4392,78.2300033569336
4393,81.22000122070312
4394,82.63999938964844
4395,82.12000274658203
4396,83.81999969482422
4397,
4398,
4399,
4400,85.43000030517578
4401,86.95999908447266
4402,86.9000015258789
4403,85.13999938964844
4404,
4405,
4406,83.30999755859375
4407,85.5999984741211
4408,87.3499984741211
4409,86.61000061035156
4410,86.81999969482422
4411,
4412,
4413,88.1500015258789
4414,88.19999694824219
4415,88.26000213623047
4416,90.2699966430664
4417,92.30999755859375
4418,
4419,
4420,91.31999969482422
4421,89.36000061035156
4422,89.66000366210938
4423,89.87999725341797
4424,93.0999984741211
4425,
4426,
4427,95.45999908447266
4428,92.06999969482422
4429,93.66000366210938
4430,91.76000213623047
4431,91.06999969482422
4432,
4433,
4434,
4435,92.3499984741211
4436,92.0999984741211
4437,92.80999755859375
4438,91.58999633789062
4439,
4440,
4441,95.72000122070312
4442,103.41000366210938
4443,110.5999984741211
4444,107.66999816894531
4445,115.68000030517578
4446,
4447,
4448,119.4000015258789
4449,123.69999694824219
4450,108.69999694824219
4451,106.0199966430664
4452,109.33000183105469
4453,
4454,
4455,103.01000213623047
4456,96.44000244140625
4457,95.04000091552734
4458,102.9800033569336
4459,104.69999694824219
4460,
4461,
4462,112.12000274658203
4463,111.76000213623047
4464,114.93000030517578
4465,112.33999633789062
4466,113.9000015258789
4467,
4468,
4469,105.95999908447266
4470,104.23999786376953
4471,107.81999969482422
4472,100.27999877929688
4473,99.2699966430664
4474,
4475,
4476,103.27999877929688
4477,101.95999908447266
4478,96.2300033569336
4479,96.02999877929688
4480,98.26000213623047
4481,
4482,
4483,94.29000091552734
4484,100.5999984741211
4485,104.25
4486,106.94999694824219
4487,
4488,
4489,
4490,108.20999908447266
4491,102.55999755859375
4492,102.75
4493,103.79000091552734
4494,102.06999969482422
4495,
4496,
4497,98.54000091552734
4498,101.69999694824219
4499,102.0199966430664
4500,105.36000061035156
4501,104.69000244140625
4502,
4503,
4504,105.16999816894531
4505,102.41000366210938
4506,107.80999755859375
4507,108.26000213623047
4508,109.7699966430664
4509,
4510,
4511,103.08999633789062
4512,99.76000213623047
4513,105.70999908447266
4514,106.12999725341797
4515,110.48999786376953
4516,
4517,
4518,114.19999694824219
4519,112.4000015258789
4520,109.58999633789062
4521,112.20999908447266
4522,113.2300033569336
4523,
4524,
4525,110.29000091552734
4526,109.7699966430664
4527,110.33000183105469
4528,114.08999633789062
4529,115.06999969482422
4530,
4531,
4532,
4533,114.66999816894531
4534,115.26000213623047
4535,116.87000274658203
4536,118.87000274658203
4537,
4538,
4539,118.5
4540,119.41000366210938
4541,122.11000061035156
4542,121.51000213623047
4543,120.66999816894531
4544,
4545,
4546,120.93000030517578
4547,118.93000030517578
4548,115.30999755859375
4549,117.58999633789062
4550,109.55999755859375
4551,
4552,
4553,
4554,110.6500015258789
4555,106.19000244140625
4556,104.2699966430664
4557,107.62000274658203
4558,
4559,
4560,109.56999969482422
4561,111.76000213623047
4562,109.77999877929688
4563,105.76000213623047
4564,108.43000030517578
4565,
4566,
4567,
4568,99.5
4569,98.52999877929688
4570,102.7300033569336
4571,104.79000091552734
4572,
4573,
4574,104.08999633789062
4575,95.83999633789062
4576,96.30000305175781
4577,95.77999877929688
4578,97.58999633789062
4579,
4580,
4581,102.5999984741211
4582,104.22000122070312
4583,102.26000213623047
4584,96.3499984741211
4585,94.69999694824219
4586,
4587,
4588,96.69999694824219
4589,94.9800033569336
4590,97.26000213623047
4591,96.41999816894531
4592,98.62000274658203
4593,
4594,
4595,93.88999938964844
4596,94.41999816894531
4597,90.66000366210938
4598,88.54000091552734
4599,89.01000213623047
4600,
4601,
4602,90.76000213623047
4603,90.5
4604,91.93000030517578
4605,94.33999633789062
4606,92.08999633789062
4607,
4608,
4609,89.41000366210938
4610,86.52999877929688
4611,88.11000061035156
4612,90.5
4613,90.7699966430664
4614,
4615,
4616,90.2300033569336
4617,93.73999786376953
4618,94.88999938964844
4619,92.5199966430664
4620,93.05999755859375
4621,
4622,
4623,97.01000213623047
4624,91.63999938964844
4625,89.55000305175781
4626,86.61000061035156
4627,86.87000274658203
4628,
4629,
4630,
4631,86.87999725341797
4632,81.94000244140625
4633,83.54000091552734
4634,86.79000091552734
4635,
4636,
4637,87.77999877929688
4638,87.30999755859375
4639,88.4800033569336
4640,85.0999984741211
4641,85.11000061035156
4642,
4643,
4644,85.7300033569336
4645,84.44999694824219
4646,82.94000244140625
4647,83.48999786376953
4648,78.73999786376953
4649,
4650,
4651,76.70999908447266
4652,78.5
4653,82.1500015258789
4654,81.2300033569336
4655,79.48999786376953
4656,
4657,
4658,83.62999725341797
4659,86.5199966430664
4660,87.76000213623047
4661,88.44999694824219
4662,92.63999938964844
4663,
4664,
4665,91.12999725341797
4666,89.3499984741211
4667,87.2699966430664
4668,89.11000061035156
4669,85.61000061035156
4670,
4671,
4672,85.45999908447266
4673,82.81999969482422
4674,85.55000305175781
4675,85.9800033569336
4676,85.05000305175781
4677,
4678,
4679,84.58000183105469
4680,85.31999969482422
4681,87.91000366210938
4682,89.08000183105469
4683,87.9000015258789
4684,
4685,
4686,86.52999877929688
4687,88.37000274658203
4688,90.0
4689,88.16999816894531
4690,92.61000061035156
4691,
4692,
4693,91.79000091552734
4694,88.91000366210938
4695,85.83000183105469
4696,86.47000122070312
4697,88.95999908447266
4698,
4699,
4700,85.87000274658203
4701,86.91999816894531
4702,85.58999633789062
4703,81.63999938964844
4704,80.08000183105469
4705,
4706,
4707,79.7300033569336
4708,80.94999694824219
4709,77.94000244140625
4710,
4711,76.27999877929688
4712,
4713,
4714,77.23999786376953
4715,78.19999694824219
4716,80.55000305175781
4717,81.22000122070312
4718,79.9800033569336
4719,
4720,
4721,76.93000030517578
4722,74.25
4723,72.01000213623047
4724,71.45999908447266
4725,71.0199966430664
4726,
4727,
4728,73.16999816894531
4729,75.38999938964844
4730,77.27999877929688
4731,76.11000061035156
4732,74.29000091552734
4733,
4734,
4735,75.19000244140625
4736,76.08999633789062
4737,78.29000091552734
4738,77.48999786376953
4739,79.55999755859375
4740,
4741,
4742,
4743,79.52999877929688
4744,78.95999908447266
4745,78.4000015258789
4746,80.26000213623047
4747,
4748,
4749,
4750,76.93000030517578
4751,72.83999633789062
4752,73.66999816894531
4753,73.7699966430664
4754,
4755,
4756,74.62999725341797
4757,75.12000274658203
4758,77.41000366210938
4759,78.38999938964844
4760,79.86000061035156
4761,
4762,
4763,
4764,80.18000030517578
4765,79.4800033569336
4766,80.33000183105469
4767,81.30999755859375
4768,
4769,
4770,81.62000274658203
4771,80.12999725341797
4772,80.1500015258789
4773,81.01000213623047
4774,79.68000030517578
4775,
4776,
4777,77.9000015258789
4778,78.87000274658203
4779,76.41000366210938
4780,75.87999725341797
4781,73.38999938964844
4782,
4783,
4784,74.11000061035156
4785,77.13999938964844
4786,78.47000122070312
4787,78.05999755859375
4788,79.72000122070312
4789,
4790,
4791,80.13999938964844
4792,79.05999755859375
4793,78.58999633789062
4794,78.48999786376953
4795,76.33999633789062
4796,
4797,
4798,
4799,76.16000366210938
4800,73.94999694824219
4801,75.38999938964844
4802,76.31999969482422
4803,
4804,
4805,75.68000030517578
4806,77.05000305175781
4807,77.69000244140625
4808,78.16000366210938
4809,79.68000030517578
4810,
4811,
4812,80.45999908447266
4813,77.58000183105469
4814,76.66000366210938
4815,75.72000122070312
4816,76.68000030517578
4817,
4818,
4819,74.80000305175781
4820,71.33000183105469
4821,67.61000061035156
4822,68.3499984741211
4823,66.73999786376953
4824,
4825,
4826,67.63999938964844
4827,69.33000183105469
4828,70.9000015258789
4829,69.95999908447266
4830,69.26000213623047
4831,
4832,
4833,72.80999755859375
4834,73.19999694824219
4835,72.97000122070312
4836,74.37000274658203
4837,75.66999816894531
4838,
4839,
4840,80.41999816894531
4841,80.70999908447266
4842,80.61000061035156
4843,80.69999694824219
4844,
4845,
4846,
4847,79.73999786376953
4848,81.52999877929688
4849,83.26000213623047
4850,82.16000366210938
4851,82.5199966430664
4852,
4853,
4854,80.83000183105469
4855,80.86000061035156
4856,79.16000366210938
4857,77.29000091552734
4858,77.87000274658203
4859,
4860,
4861,78.76000213623047
4862,77.06999969482422
4863,74.30000305175781
4864,74.76000213623047
4865,76.77999877929688
4866,
4867,
4868,75.66000366210938
4869,71.66000366210938
4870,68.5999984741211
4871,68.55999755859375
4872,71.33999633789062
4873,
4874,
4875,73.16000366210938
4876,73.70999908447266
4877,72.55999755859375
4878,70.87000274658203
4879,70.04000091552734
4880,
4881,
4882,71.11000061035156
4883,70.86000061035156
4884,72.83000183105469
4885,71.86000061035156
4886,71.55000305175781
4887,
4888,
4889,71.98999786376953
4890,72.91000366210938
4891,74.33999633789062
4892,71.83000183105469
4893,72.66999816894531
4894,
4895,
4896,
4897,69.45999908447266
4898,68.08999633789062
4899,70.0999984741211
4900,71.73999786376953
4901,
4902,
4903,72.1500015258789
4904,71.73999786376953
4905,72.52999877929688
4906,71.29000091552734
4907,70.16999816894531
4908,
4909,
4910,67.12000274658203
4911,69.41999816894531
4912,68.2699966430664
4913,70.62000274658203
4914,71.77999877929688
4915,
4916,
4917,
4918,70.5
4919,72.52999877929688
4920,69.51000213623047
4921,69.16000366210938
4922,
4923,
4924,69.37000274658203
4925,67.69999694824219
4926,69.55999755859375
4927,69.86000061035156
