Adj Close,Close,High,Low,Open,Volume
47.08000183105469,47.08000183105469,47.650001525878906,45.13999938964844,45.43000030517578,734381
45.22999954223633,45.22999954223633,46.97999954223633,44.81999969482422,46.880001068115234,732818
49.43999862670898,49.43999862670898,49.900001525878906,45.220001220703125,45.2400016784668,1311000
51.060001373291016,51.060001373291016,51.79999923706055,48.97999954223633,49.06999969482422,974805
51.68000030517578,51.68000030517578,51.72999954223633,50.18000030517578,51.0099983215332,667099
51.790000915527344,51.790000915527344,52.41999816894531,50.93000030517578,51.459999084472656,600782
50.93000030517578,50.93000030517578,51.59999847412109,50.27999877929688,50.970001220703125,642746
49.77000045776367,49.77000045776367,51.20000076293945,49.720001220703125,50.93000030517578,816879
50.84000015258789,50.84000015258789,50.97999954223633,49.61000061035156,49.880001068115234,780062
51.5,51.5,51.65999984741211,50.86000061035156,50.91999816894531,652040
52.83000183105469,52.83000183105469,54.5099983215332,52.18000030517578,52.58000183105469,847025
52.97999954223633,52.97999954223633,53.40999984741211,52.34999847412109,52.5099983215332,638396
51.040000915527344,51.040000915527344,52.77999877929688,50.66999816894531,52.45000076293945,677957
50.900001525878906,50.900001525878906,51.47999954223633,49.95000076293945,50.790000915527344,551759
51.900001525878906,51.900001525878906,52.08000183105469,50.5,51.09999847412109,252567
52.119998931884766,52.119998931884766,52.52000045776367,51.5099983215332,52.150001525878906,129990
52.22999954223633,52.22999954223633,52.70000076293945,51.84999847412109,52.11000061035156,416592
52.4900016784668,52.4900016784668,53.790000915527344,52.31999969482422,53.560001373291016,471993
52.95000076293945,52.95000076293945,53.18999862670898,52.08000183105469,52.52000045776367,393487
53.02000045776367,53.02000045776367,53.27999877929688,52.2599983215332,52.68000030517578,285166
53.900001525878906,53.900001525878906,54.09999847412109,53.02999877929688,53.290000915527344,277306
54.060001373291016,54.060001373291016,54.369998931884766,53.560001373291016,53.93000030517578,322535
53.77000045776367,53.77000045776367,54.209999084472656,53.459999084472656,53.65999984741211,360194
53.720001220703125,53.720001220703125,54.09000015258789,53.40999984741211,53.869998931884766,271094
52.33000183105469,52.33000183105469,55.2400016784668,52.11000061035156,54.20000076293945,727793
53.2599983215332,53.2599983215332,53.43000030517578,52.150001525878906,52.4900016784668,512641
53.7599983215332,53.7599983215332,54.119998931884766,52.790000915527344,53.38999938964844,517362
53.9900016784668,53.9900016784668,54.31999969482422,53.31999969482422,53.72999954223633,528333
51.959999084472656,51.959999084472656,53.83000183105469,51.7599983215332,53.75,564893
50.81999969482422,50.81999969482422,52.369998931884766,50.709999084472656,51.83000183105469,632573
52.25,52.25,52.77999877929688,50.75,50.810001373291016,815846
53.0099983215332,53.0099983215332,53.5,52.119998931884766,52.369998931884766,660703
52.369998931884766,52.369998931884766,53.16999816894531,52.27000045776367,53.04999923706055,477986
52.47999954223633,52.47999954223633,53.52000045776367,52.119998931884766,52.54999923706055,606023
51.08000183105469,51.08000183105469,52.790000915527344,50.90999984741211,52.52000045776367,236238
51.369998931884766,51.369998931884766,51.869998931884766,51.02000045776367,51.38999938964844,122593
52.41999816894531,52.41999816894531,52.900001525878906,51.38999938964844,51.45000076293945,567231
52.75,52.75,53.470001220703125,52.209999084472656,53.33000183105469,455333
53.18000030517578,53.18000030517578,53.560001373291016,52.66999816894531,52.86000061035156,520285
52.75,52.75,53.470001220703125,52.560001373291016,52.95000076293945,589709
53.77999877929688,53.77999877929688,54.060001373291016,52.790000915527344,52.959999084472656,578065
53.16999816894531,53.16999816894531,54.08000183105469,52.58000183105469,53.7400016784668,495556
52.630001068115234,52.630001068115234,53.459999084472656,52.40999984741211,53.150001525878906,486309
52.810001373291016,52.810001373291016,53.560001373291016,52.2400016784668,52.59999847412109,586676
53.880001068115234,53.880001068115234,53.90999984741211,52.63999938964844,52.7599983215332,577243
53.540000915527344,53.540000915527344,54.34000015258789,53.34999847412109,53.56999969482422,492553
53.83000183105469,53.83000183105469,54.220001220703125,53.400001525878906,53.68000030517578,462616
53.0099983215332,53.0099983215332,54.130001068115234,52.90999984741211,53.810001373291016,425085
52.16999816894531,52.16999816894531,53.2400016784668,51.630001068115234,53.13999938964844,624057
52.34000015258789,52.34000015258789,52.66999816894531,51.220001220703125,51.63999938964844,767379
53.0,53.0,53.209999084472656,52.369998931884766,52.369998931884766,610196
53.86000061035156,53.86000061035156,54.130001068115234,52.900001525878906,53.150001525878906,596449
52.93000030517578,52.93000030517578,53.95000076293945,52.77000045776367,53.79999923706055,586034
53.20000076293945,53.20000076293945,53.720001220703125,52.86000061035156,52.90999984741211,493022
53.11000061035156,53.11000061035156,53.5099983215332,52.72999954223633,53.0,463638
53.36000061035156,53.36000061035156,53.59000015258789,52.68000030517578,53.0099983215332,343363
53.400001525878906,53.400001525878906,53.52000045776367,52.880001068115234,53.470001220703125,195352
54.060001373291016,54.060001373291016,54.68000030517578,53.34999847412109,53.47999954223633,665310
53.59000015258789,53.59000015258789,54.59999847412109,53.34999847412109,54.2599983215332,499480
54.45000076293945,54.45000076293945,54.93999862670898,53.869998931884766,53.90999984741211,529880
53.9900016784668,53.9900016784668,54.5099983215332,53.7599983215332,54.33000183105469,395258
54.04999923706055,54.04999923706055,54.61000061035156,53.93999862670898,54.02000045776367,394380
54.0099983215332,54.0099983215332,54.22999954223633,53.18000030517578,54.040000915527344,593909
53.83000183105469,53.83000183105469,54.43999862670898,53.630001068115234,53.95000076293945,491289
52.61000061035156,52.61000061035156,53.79999923706055,52.540000915527344,53.68999862670898,638390
53.33000183105469,53.33000183105469,53.38999938964844,52.54999923706055,52.58000183105469,436360
53.20000076293945,53.20000076293945,53.560001373291016,52.7599983215332,53.18999862670898,503692
53.13999938964844,53.13999938964844,53.79999923706055,52.709999084472656,53.16999816894531,494677
50.27999877929688,50.27999877929688,52.91999816894531,50.04999923706055,52.790000915527344,963392
49.27999877929688,49.27999877929688,50.84000015258789,48.59000015258789,50.220001220703125,1073506
48.4900016784668,48.4900016784668,50.11000061035156,48.310001373291016,49.61000061035156,796960
48.400001525878906,48.400001525878906,48.68000030517578,47.900001525878906,48.45000076293945,601362
47.720001220703125,47.720001220703125,48.790000915527344,47.09000015258789,48.45000076293945,857711
48.86000061035156,48.86000061035156,49.040000915527344,48.15999984741211,48.7599983215332,655788
48.75,48.75,49.619998931884766,48.45000076293945,49.0099983215332,516853
48.77999877929688,48.77999877929688,49.20000076293945,48.59999847412109,48.790000915527344,172340
48.220001220703125,48.220001220703125,48.7400016784668,47.84000015258789,48.70000076293945,142258
47.34000015258789,47.34000015258789,48.72999954223633,47.22999954223633,47.93000030517578,628119
48.040000915527344,48.040000915527344,48.31999969482422,47.0099983215332,48.15999984741211,680849
47.70000076293945,47.70000076293945,48.47999954223633,47.58000183105469,48.150001525878906,499878
47.970001220703125,47.970001220703125,48.20000076293945,47.540000915527344,47.66999816894531,421027
47.72999954223633,47.72999954223633,48.27999877929688,47.08000183105469,48.119998931884766,466176
48.369998931884766,48.369998931884766,48.7400016784668,47.79999923706055,47.88999938964844,502377
49.5099983215332,49.5099983215332,49.630001068115234,48.380001068115234,48.470001220703125,548615
50.34999847412109,50.34999847412109,50.470001220703125,49.27000045776367,49.59999847412109,580668
50.59999847412109,50.59999847412109,50.84999847412109,49.900001525878906,50.31999969482422,527607
50.2400016784668,50.2400016784668,50.83000183105469,50.119998931884766,50.68999862670898,440724
51.02999877929688,51.02999877929688,51.29999923706055,49.880001068115234,50.2400016784668,532054
51.150001525878906,51.150001525878906,51.880001068115234,50.7400016784668,51.18000030517578,651398
51.70000076293945,51.70000076293945,51.81999969482422,50.77000045776367,50.79999923706055,473019
52.2400016784668,52.2400016784668,52.93999862670898,51.4900016784668,51.70000076293945,796437
53.08000183105469,53.08000183105469,53.18000030517578,52.290000915527344,52.310001373291016,565439
53.400001525878906,53.400001525878906,53.45000076293945,52.70000076293945,53.130001068115234,598003
53.11000061035156,53.11000061035156,53.7599983215332,52.709999084472656,53.400001525878906,629805
53.18000030517578,53.18000030517578,53.38999938964844,52.81999969482422,52.84999847412109,480835
52.650001525878906,52.650001525878906,53.209999084472656,52.54999923706055,52.970001220703125,326340
52.40999984741211,52.40999984741211,52.84999847412109,52.09999847412109,52.75,202043
50.43999862670898,50.43999862670898,52.650001525878906,50.09000015258789,52.36000061035156,133173
50.27000045776367,50.27000045776367,50.970001220703125,50.18000030517578,50.630001068115234,606263
49.619998931884766,49.619998931884766,50.93000030517578,49.20000076293945,50.709999084472656,687474
49.22999954223633,49.22999954223633,50.220001220703125,49.02999877929688,49.68000030517578,517897
49.560001373291016,49.560001373291016,49.83000183105469,48.869998931884766,49.220001220703125,587240
49.619998931884766,49.619998931884766,50.20000076293945,48.93999862670898,49.36000061035156,655717
48.970001220703125,48.970001220703125,49.43000030517578,48.20000076293945,49.220001220703125,771189
49.33000183105469,49.33000183105469,49.7599983215332,48.79999923706055,49.27000045776367,633992
48.84000015258789,48.84000015258789,49.31999969482422,48.59000015258789,49.16999816894531,364386
47.65999984741211,47.65999984741211,49.27999877929688,47.34999847412109,48.77999877929688,702375
47.81999969482422,47.81999969482422,48.22999954223633,47.29999923706055,48.119998931884766,691319
45.52000045776367,45.52000045776367,47.75,45.290000915527344,47.59999847412109,943959
46.220001220703125,46.220001220703125,46.68000030517578,43.7599983215332,45.5099983215332,1021610
46.43000030517578,46.43000030517578,46.97999954223633,45.72999954223633,46.34999847412109,785055
45.880001068115234,45.880001068115234,46.77999877929688,45.52999877929688,46.4900016784668,701944
47.33000183105469,47.33000183105469,47.77999877929688,46.0099983215332,46.18000030517578,819796
47.83000183105469,47.83000183105469,48.220001220703125,47.34000015258789,47.38999938964844,661783
47.84000015258789,47.84000015258789,48.06999969482422,47.34999847412109,47.810001373291016,537490
48.84999847412109,48.84999847412109,49.65999984741211,47.75,47.84999847412109,687153
48.65999984741211,48.65999984741211,49.380001068115234,48.16999816894531,48.81999969482422,589212
49.06999969482422,49.06999969482422,49.5,48.02999877929688,48.22999954223633,650107
49.34999847412109,49.34999847412109,49.59999847412109,48.04999923706055,48.93000030517578,242754
50.33000183105469,50.33000183105469,50.52999877929688,49.27999877929688,49.27999877929688,146452
50.72999954223633,50.72999954223633,51.060001373291016,50.43999862670898,50.59999847412109,564310
51.470001220703125,51.470001220703125,51.790000915527344,50.56999969482422,51.040000915527344,584139
51.36000061035156,51.36000061035156,51.880001068115234,51.02999877929688,51.43999862670898,736341
48.900001525878906,48.900001525878906,52.0,48.45000076293945,51.25,1147389
49.79999923706055,49.79999923706055,49.93999862670898,48.18000030517578,48.75,763920
49.65999984741211,49.65999984741211,50.27999877929688,49.02999877929688,49.93000030517578,663486
48.31999969482422,48.31999969482422,49.709999084472656,47.72999954223633,49.650001525878906,779144
48.36000061035156,48.36000061035156,49.16999816894531,47.900001525878906,48.630001068115234,774478
47.65999984741211,47.65999984741211,48.18999862670898,46.7400016784668,48.040000915527344,802662
47.400001525878906,47.400001525878906,48.41999816894531,46.86000061035156,47.709999084472656,710199
48.18999862670898,48.18999862670898,48.400001525878906,46.93999862670898,47.400001525878906,825056
45.720001220703125,45.720001220703125,48.22999954223633,45.650001525878906,47.97999954223633,1182327
45.63999938964844,45.63999938964844,46.18000030517578,45.20000076293945,45.84999847412109,927695
45.83000183105469,45.83000183105469,46.18000030517578,45.27000045776367,45.709999084472656,735933
46.08000183105469,46.08000183105469,46.709999084472656,45.65999984741211,45.79999923706055,666765
46.459999084472656,46.459999084472656,46.56999969482422,45.560001373291016,46.0099983215332,783320
44.72999954223633,44.72999954223633,46.4900016784668,44.540000915527344,45.93999862670898,924408
44.459999084472656,44.459999084472656,44.810001373291016,44.220001220703125,44.68999862670898,500938
44.7400016784668,44.7400016784668,44.93999862670898,44.2400016784668,44.25,191824
44.20000076293945,44.20000076293945,45.060001373291016,44.04999923706055,44.68000030517578,123943
43.22999954223633,43.22999954223633,44.400001525878906,42.75,44.11000061035156,894104
42.52999877929688,42.52999877929688,44.20000076293945,42.04999923706055,43.380001068115234,1071747
42.7400016784668,42.7400016784668,43.31999969482422,42.2599983215332,42.54999923706055,668830
43.0099983215332,43.0099983215332,43.20000076293945,42.52999877929688,42.79999923706055,690906
43.380001068115234,43.380001068115234,43.650001525878906,42.630001068115234,43.15999984741211,661354
44.2400016784668,44.2400016784668,44.43999862670898,43.31999969482422,43.4900016784668,759115
44.7400016784668,44.7400016784668,44.900001525878906,43.66999816894531,43.70000076293945,753375
44.93000030517578,44.93000030517578,45.45000076293945,44.650001525878906,44.88999938964844,768946
46.040000915527344,46.040000915527344,46.34999847412109,44.880001068115234,44.88999938964844,677408
47.06999969482422,47.06999969482422,47.09999847412109,45.91999816894531,46.27999877929688,517621
45.130001068115234,45.130001068115234,47.31999969482422,44.5099983215332,47.040000915527344,1173581
45.52000045776367,45.52000045776367,46.52999877929688,45.18000030517578,45.650001525878906,969676
44.22999954223633,44.22999954223633,45.41999816894531,43.77999877929688,45.34999847412109,975914
44.400001525878906,44.400001525878906,44.84000015258789,43.650001525878906,44.34999847412109,848570
45.040000915527344,45.040000915527344,45.810001373291016,43.83000183105469,44.58000183105469,1010691
45.4900016784668,45.4900016784668,46.47999954223633,45.11000061035156,45.7400016784668,963505
46.08000183105469,46.08000183105469,46.27999877929688,44.9900016784668,45.43999862670898,748971
46.540000915527344,46.540000915527344,46.7400016784668,45.79999923706055,46.08000183105469,742895
46.02000045776367,46.02000045776367,46.880001068115234,45.88999938964844,46.68000030517578,560633
46.400001525878906,46.400001525878906,46.91999816894531,45.810001373291016,45.9900016784668,208420
47.119998931884766,47.119998931884766,47.2599983215332,46.13999938964844,46.25,140677
46.790000915527344,46.790000915527344,47.54999923706055,46.65999984741211,47.09000015258789,720621
45.77000045776367,45.77000045776367,47.209999084472656,45.540000915527344,46.90999984741211,769438
46.34000015258789,46.34000015258789,46.52999877929688,45.400001525878906,45.619998931884766,707910
47.88999938964844,47.88999938964844,48.65999984741211,46.380001068115234,46.459999084472656,885700
48.75,48.75,48.869998931884766,47.86000061035156,48.5099983215332,887864
49.040000915527344,49.040000915527344,49.2400016784668,48.25,48.70000076293945,880757
49.709999084472656,49.709999084472656,49.810001373291016,48.86000061035156,49.16999816894531,771225
50.16999816894531,50.16999816894531,50.40999984741211,49.18000030517578,49.84999847412109,781539
49.15999984741211,49.15999984741211,50.43000030517578,48.369998931884766,50.209999084472656,1008583
49.59000015258789,49.59000015258789,49.650001525878906,48.54999923706055,48.79999923706055,847722
49.02999877929688,49.02999877929688,49.959999084472656,48.77999877929688,49.59000015258789,837763
49.58000183105469,49.58000183105469,49.63999938964844,48.5,48.95000076293945,745664
49.38999938964844,49.38999938964844,49.72999954223633,48.540000915527344,49.59000015258789,831374
49.16999816894531,49.16999816894531,49.790000915527344,48.86000061035156,49.310001373291016,924240
49.560001373291016,49.560001373291016,49.720001220703125,48.900001525878906,49.0,858250
48.59000015258789,48.59000015258789,50.220001220703125,48.34999847412109,49.68000030517578,1135440
48.81999969482422,48.81999969482422,48.97999954223633,47.97999954223633,48.52000045776367,804237
47.59000015258789,47.59000015258789,49.15999984741211,47.43000030517578,48.790000915527344,763241
47.54999923706055,47.54999923706055,47.900001525878906,47.02000045776367,47.4900016784668,770358
46.77999877929688,46.77999877929688,47.9900016784668,46.66999816894531,47.720001220703125,815544
47.09000015258789,47.09000015258789,47.18999862670898,46.459999084472656,46.79999923706055,608314
48.5099983215332,48.5099983215332,48.7400016784668,46.77999877929688,46.93000030517578,253069
47.369998931884766,47.369998931884766,48.75,47.02999877929688,48.720001220703125,129192
47.63999938964844,47.63999938964844,48.02999877929688,47.20000076293945,47.45000076293945,864387
48.40999984741211,48.40999984741211,48.5,47.52999877929688,47.63999938964844,701693
47.43000030517578,47.43000030517578,48.43000030517578,47.060001373291016,48.36000061035156,831358
47.869998931884766,47.869998931884766,47.90999984741211,47.38999938964844,47.619998931884766,646518
46.56999969482422,46.56999969482422,48.20000076293945,46.150001525878906,47.88999938964844,921285
46.43999862670898,46.43999862670898,46.959999084472656,45.7599983215332,46.86000061035156,895643
45.959999084472656,45.959999084472656,46.720001220703125,45.84000015258789,46.310001373291016,895643
47.22999954223633,47.22999954223633,47.470001220703125,45.58000183105469,45.95000076293945,882983
47.290000915527344,47.290000915527344,47.34999847412109,46.560001373291016,47.08000183105469,915708
48.65999984741211,48.65999984741211,48.97999954223633,47.150001525878906,47.27999877929688,742808
49.15999984741211,49.15999984741211,49.41999816894531,48.52000045776367,48.59000015258789,788963
49.09000015258789,49.09000015258789,49.33000183105469,48.630001068115234,49.13999938964844,702514
47.47999954223633,47.47999954223633,49.2599983215332,47.27000045776367,49.09000015258789,843760
48.06999969482422,48.06999969482422,48.27000045776367,47.0,47.58000183105469,774468
48.22999954223633,48.22999954223633,48.43999862670898,47.72999954223633,48.119998931884766,676040
49.29999923706055,49.29999923706055,49.400001525878906,48.119998931884766,48.34000015258789,706925
49.88999938964844,49.88999938964844,50.5,49.150001525878906,49.310001373291016,709035
49.88999938964844,49.88999938964844,50.130001068115234,49.40999984741211,49.720001220703125,433597
49.90999984741211,49.90999984741211,50.33000183105469,49.18999862670898,49.84999847412109,189605
49.47999954223633,49.47999954223633,50.41999816894531,49.33000183105469,49.90999984741211,143379
50.40999984741211,50.40999984741211,50.650001525878906,49.75,49.84000015258789,754413
50.54999923706055,50.54999923706055,50.810001373291016,50.06999969482422,50.720001220703125,580569
50.65999984741211,50.65999984741211,50.77999877929688,50.290000915527344,50.72999954223633,473795
52.220001220703125,52.220001220703125,52.27999877929688,50.38999938964844,50.68000030517578,701244
51.880001068115234,51.880001068115234,52.43000030517578,51.43000030517578,52.119998931884766,709515
52.13999938964844,52.13999938964844,52.34000015258789,51.630001068115234,52.09000015258789,637035
51.560001373291016,51.560001373291016,52.86000061035156,51.220001220703125,52.04999923706055,801816
51.66999816894531,51.66999816894531,51.77000045776367,51.25,51.58000183105469,551982
50.58000183105469,50.58000183105469,51.709999084472656,50.06999969482422,51.63999938964844,600933
50.41999816894531,50.41999816894531,50.72999954223633,50.13999938964844,50.59000015258789,462735
49.97999954223633,49.97999954223633,50.66999816894531,49.7599983215332,50.15999984741211,598836
50.790000915527344,50.790000915527344,51.220001220703125,49.84999847412109,49.880001068115234,654385
49.290000915527344,49.290000915527344,50.81999969482422,49.09999847412109,50.75,743114
49.58000183105469,49.58000183105469,49.790000915527344,49.130001068115234,49.25,505079
50.91999816894531,50.91999816894531,51.060001373291016,49.540000915527344,49.54999923706055,664839
51.29999923706055,51.29999923706055,51.41999816894531,50.61000061035156,50.93999862670898,651948
50.59999847412109,50.59999847412109,51.130001068115234,50.150001525878906,51.0,729273
51.45000076293945,51.45000076293945,51.720001220703125,50.70000076293945,50.72999954223633,667497
51.869998931884766,51.869998931884766,52.369998931884766,51.34999847412109,51.43000030517578,520725
51.880001068115234,51.880001068115234,52.25,51.209999084472656,51.93000030517578,471612
52.040000915527344,52.040000915527344,52.33000183105469,51.68999862670898,51.93999862670898,152620
51.290000915527344,51.290000915527344,52.16999816894531,51.06999969482422,52.04999923706055,127413
51.470001220703125,51.470001220703125,51.72999954223633,50.70000076293945,51.41999816894531,674142
51.900001525878906,51.900001525878906,52.29999923706055,51.68000030517578,52.06999969482422,583563
52.470001220703125,52.470001220703125,52.619998931884766,51.54999923706055,51.88999938964844,709553
52.18000030517578,52.18000030517578,52.56999969482422,51.88999938964844,52.560001373291016,681739
52.63999938964844,52.63999938964844,52.86000061035156,51.90999984741211,52.18999862670898,594647
53.900001525878906,53.900001525878906,54.20000076293945,52.25,52.79999923706055,730915
54.150001525878906,54.150001525878906,54.459999084472656,53.75,54.15999984741211,565043
54.380001068115234,54.380001068115234,54.84999847412109,53.93000030517578,54.08000183105469,497295
54.29999923706055,54.29999923706055,55.220001220703125,53.88999938964844,54.650001525878906,671038
54.540000915527344,54.540000915527344,54.84000015258789,53.9900016784668,54.27999877929688,482846
55.63999938964844,55.63999938964844,55.7599983215332,54.400001525878906,54.72999954223633,614159
57.34999847412109,57.34999847412109,57.61000061035156,55.65999984741211,55.970001220703125,861713
57.20000076293945,57.20000076293945,57.68999862670898,56.83000183105469,57.27000045776367,750187
56.810001373291016,56.810001373291016,57.91999816894531,56.40999984741211,56.959999084472656,919147
57.16999816894531,57.16999816894531,57.52999877929688,56.68999862670898,56.84999847412109,666949
56.7400016784668,56.7400016784668,57.34999847412109,56.54999923706055,57.02000045776367,541296
56.7599983215332,56.7599983215332,57.150001525878906,56.29999923706055,56.900001525878906,631619
55.70000076293945,55.70000076293945,56.77000045776367,54.810001373291016,56.720001220703125,707338
55.33000183105469,55.33000183105469,55.560001373291016,54.880001068115234,55.060001373291016,501385
55.13999938964844,55.13999938964844,55.619998931884766,54.93000030517578,55.29999923706055,213923
56.54999923706055,56.54999923706055,56.68000030517578,55.18000030517578,55.25,184944
56.09000015258789,56.09000015258789,56.7599983215332,55.56999969482422,56.68999862670898,593241
56.83000183105469,56.83000183105469,57.220001220703125,56.31999969482422,56.380001068115234,619066
58.02000045776367,58.02000045776367,58.150001525878906,57.02999877929688,57.119998931884766,837411
58.95000076293945,58.95000076293945,59.04999923706055,57.75,58.04999923706055,577826
58.11000061035156,58.11000061035156,58.9900016784668,57.54999923706055,58.95000076293945,690078
57.9900016784668,57.9900016784668,58.11000061035156,57.41999816894531,57.86000061035156,546526
57.29999923706055,57.29999923706055,58.29999923706055,56.75,57.72999954223633,741564
57.400001525878906,57.400001525878906,57.97999954223633,56.81999969482422,57.40999984741211,735128
58.36000061035156,58.36000061035156,58.880001068115234,57.290000915527344,57.41999816894531,685215
57.470001220703125,57.470001220703125,58.34000015258789,57.34999847412109,58.31999969482422,529965
57.619998931884766,57.619998931884766,57.91999816894531,57.08000183105469,57.47999954223633,499245
55.959999084472656,55.959999084472656,57.56999969482422,55.869998931884766,57.45000076293945,678992
56.68999862670898,56.68999862670898,56.77999877929688,55.81999969482422,56.0,557325
57.36000061035156,57.36000061035156,57.790000915527344,56.540000915527344,56.650001525878906,681599
57.9900016784668,57.9900016784668,58.08000183105469,56.90999984741211,57.25,606724
57.13999938964844,57.13999938964844,58.560001373291016,56.84999847412109,58.02000045776367,826488
56.59999847412109,56.59999847412109,57.83000183105469,56.54999923706055,57.45000076293945,658143
57.040000915527344,57.040000915527344,57.220001220703125,56.09000015258789,56.70000076293945,580571
57.29999923706055,57.29999923706055,57.4900016784668,56.93999862670898,57.150001525878906,210054
57.15999984741211,57.15999984741211,57.77999877929688,56.81999969482422,57.369998931884766,137151
57.459999084472656,57.459999084472656,57.63999938964844,57.15999984741211,57.29999923706055,420784
58.09000015258789,58.09000015258789,58.119998931884766,57.43999862670898,57.65999984741211,420844
58.36000061035156,58.36000061035156,58.380001068115234,57.630001068115234,58.02000045776367,405320
58.470001220703125,58.470001220703125,58.5,57.869998931884766,58.209999084472656,324554
59.970001220703125,59.970001220703125,60.0099983215332,58.31999969482422,58.400001525878906,437785
59.63999938964844,59.63999938964844,59.93000030517578,59.33000183105469,59.790000915527344,402396
59.84000015258789,59.84000015258789,59.93999862670898,59.43999862670898,59.52999877929688,345962
60.41999816894531,60.41999816894531,60.5099983215332,59.81999969482422,59.90999984741211,464478
60.369998931884766,60.369998931884766,60.7400016784668,60.09999847412109,60.20000076293945,510313
61.630001068115234,61.630001068115234,61.970001220703125,60.27999877929688,60.38999938964844,673859
62.0099983215332,62.0099983215332,62.209999084472656,61.59000015258789,61.959999084472656,654363
61.43999862670898,61.43999862670898,62.040000915527344,61.09000015258789,61.900001525878906,563036
61.72999954223633,61.72999954223633,61.970001220703125,61.34000015258789,61.61000061035156,616474
62.959999084472656,62.959999084472656,63.47999954223633,61.79999923706055,61.91999816894531,844720
63.56999969482422,63.56999969482422,63.66999816894531,63.09000015258789,63.40999984741211,697844
63.79999923706055,63.79999923706055,64.7699966430664,63.43000030517578,63.5,876642
64.30000305175781,64.30000305175781,64.5,63.060001373291016,63.56999969482422,678727
63.72999954223633,63.72999954223633,64.88999938964844,63.38999938964844,64.43000030517578,867771
63.970001220703125,63.970001220703125,64.16999816894531,63.310001373291016,63.88999938964844,444384
63.95000076293945,63.95000076293945,64.3499984741211,63.470001220703125,64.06999969482422,204504
63.369998931884766,63.369998931884766,63.77000045776367,62.84999847412109,63.7400016784668,142711
63.4900016784668,63.4900016784668,64.13999938964844,63.16999816894531,63.61000061035156,625662
64.47000122070312,64.47000122070312,64.87999725341797,63.70000076293945,63.880001068115234,662456
65.61000061035156,65.61000061035156,66.05000305175781,64.33999633789062,64.41999816894531,887018
65.51000213623047,65.51000213623047,66.66000366210938,65.08000183105469,65.87999725341797,771758
66.13999938964844,66.13999938964844,66.3499984741211,64.91000366210938,65.25,678186
65.55999755859375,65.55999755859375,66.45999908447266,64.9800033569336,66.18000030517578,656168
64.5,64.5,65.55999755859375,63.88999938964844,65.52999877929688,688380
64.7300033569336,64.7300033569336,64.94000244140625,63.66999816894531,64.02999877929688,613258
65.80000305175781,65.80000305175781,66.25,64.62999725341797,64.76000213623047,685750
65.44999694824219,65.44999694824219,66.30000305175781,64.47000122070312,65.98999786376953,857572
64.1500015258789,64.1500015258789,65.4000015258789,63.41999816894531,65.0999984741211,891063
63.38999938964844,63.38999938964844,64.29000091552734,63.119998931884766,63.43000030517578,797814
61.790000915527344,61.790000915527344,64.18000030517578,61.25,63.91999816894531,1029408
61.150001525878906,61.150001525878906,62.09000015258789,60.27000045776367,61.70000076293945,929578
59.20000076293945,59.20000076293945,60.77000045776367,58.06999969482422,60.43000030517578,933307
59.290000915527344,59.290000915527344,60.83000183105469,59.09999847412109,59.119998931884766,736917
59.18999862670898,59.18999862670898,59.72999954223633,58.38999938964844,59.34999847412109,580600
60.59999847412109,60.59999847412109,60.900001525878906,58.20000076293945,58.97999954223633,650324
61.34000015258789,61.34000015258789,61.63999938964844,59.720001220703125,60.709999084472656,340401
61.68000030517578,61.68000030517578,61.9900016784668,60.880001068115234,61.45000076293945,181179
61.900001525878906,61.900001525878906,62.7400016784668,61.58000183105469,61.630001068115234,794481
61.68000030517578,61.68000030517578,61.86000061035156,60.91999816894531,61.630001068115234,466924
62.77000045776367,62.77000045776367,63.09000015258789,60.75,61.34000015258789,592603
63.54999923706055,63.54999923706055,63.72999954223633,62.33000183105469,62.59999847412109,460597
63.90999984741211,63.90999984741211,64.23999786376953,63.060001373291016,63.59999847412109,469853
63.0099983215332,63.0099983215332,64.08000183105469,62.63999938964844,64.05999755859375,562670
61.63999938964844,61.63999938964844,63.43999862670898,61.36000061035156,62.790000915527344,768409
60.9900016784668,60.9900016784668,61.83000183105469,60.18000030517578,61.54999923706055,812505
61.25,61.25,61.59999847412109,60.130001068115234,61.34000015258789,613514
62.56999969482422,62.56999969482422,62.790000915527344,61.09999847412109,61.54999923706055,599266
62.59999847412109,62.59999847412109,63.27999877929688,62.16999816894531,62.58000183105469,634953
61.150001525878906,61.150001525878906,62.58000183105469,60.58000183105469,62.29999923706055,879119
60.119998931884766,60.119998931884766,61.400001525878906,59.95000076293945,61.33000183105469,720510
62.040000915527344,62.040000915527344,62.18000030517578,60.13999938964844,60.27000045776367,659722
61.36000061035156,61.36000061035156,62.33000183105469,60.66999816894531,62.09999847412109,537990
60.709999084472656,60.709999084472656,61.970001220703125,60.27000045776367,61.369998931884766,747738
60.959999084472656,60.959999084472656,61.33000183105469,60.11000061035156,60.869998931884766,665017
61.18999862670898,61.18999862670898,61.540000915527344,60.81999969482422,60.95000076293945,430201
62.34000015258789,62.34000015258789,62.540000915527344,61.08000183105469,61.18999862670898,202493
62.060001373291016,62.060001373291016,62.34999847412109,61.36000061035156,62.22999954223633,115962
63.400001525878906,63.400001525878906,63.810001373291016,62.08000183105469,62.09999847412109,717709
65.16999816894531,65.16999816894531,65.55000305175781,63.58000183105469,63.720001220703125,763768
